Date,Close,Open,High,Low,Open_Close,High_Low,Tweet
2019-05-09,241.98,242.0,243.68,236.94,-0.020000000000010232,6.740000000000009,"We could have gamed an LA/NY Autopilot journey last year, but when we do it this year, everyone with Tesla Full Self-Driving will be able to do it too"
2019-05-08,244.84,246.94,250.6,244.2,-2.0999999999999943,6.400000000000006,"Even though lease cost is lower, I recommend purchase, as buyer retains upside value of car vs lease where you have give it back to Tesla"
2019-05-08,244.84,246.94,250.6,244.2,-2.0999999999999943,6.400000000000006,"Model 3 Standard Range+ with Autopilot lease is $399/month at http://Tesla.com, but lots of other EVs available: https://insideevs.com/reviews/344001/compare-evs/"
2019-05-07,247.06,256.8,257.21,245.1,-9.740000000000009,12.109999999999985,"In recent years, hours were much higher. Don’t recommend though — bad for health & happiness. But no choice or Tesla would die. Hope to reduce to 80 hours next year."
2019-05-03,255.03,243.86,256.61,243.49,11.169999999999987,13.120000000000005,Changing Tesla horn sound to 
2019-04-26,235.14,246.5,246.68,231.13,-11.360000000000014,15.550000000000011,Great work by Tesla China team & supporting contractors!
2019-04-25,247.63,255.0,259.0,246.07,-7.3700000000000045,12.930000000000007,CleanTechnica summarizes new @BBC_TopGear print cover story https://cleantechnica.com/2019/04/25/tesla-model-3-performance-crushes-fossil-bmw-m3-around-race-track/
2019-04-24,258.66,263.85,265.32,258.0,-5.189999999999998,7.319999999999993,"Agreed, we’re ramping up service centers & Tesla mobile service worldwide"
2019-04-24,258.66,263.85,265.32,258.0,-5.189999999999998,7.319999999999993,"As mentioned before, Tesla full self-driving option price will increase after May 1. You can order online at http://Tesla.com."
2019-04-24,258.66,263.85,265.32,258.0,-5.189999999999998,7.319999999999993,Tesla blows haha
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Tesla is going to develop a quiet, electric leafblower"
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Also, how did you manage to get shamed into being de facto anti-Tesla by social media trolls. Jeez …"
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Fred, every fire *is* investigated. Problem is those who only write about 0 injury Tesla fires while ignoring fatal combustion car fires or fail to mention any contextual statistics in their article, misleading readers into thinking EV’s have high fire risk when opposite is true."
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"When you read double standard articles about Tesla, please ask why. Maybe there’s a good reason that isn’t obvious."
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Reality is a Tesla, like most electric cars, is over 500% *less* likely to catch fire than combustion engine cars, which carry massive amounts of highly flammable fuel. Why is this never mentioned?"
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Over a million combustion engine (it’s right there in the name!) car fires per year & thousands of deaths, but one Tesla car fire with no injuries gets biggest headlines. Why the double standard? This is a real question."
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Those who predicted Tesla & EVs would be dead & autonomy would never happen are same people attacking Tesla today for 6-12 month delays, while ignoring major automakers 5+ years late. Why the double standard?"
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,"Exactly. By end of this quarter, about half a million Teslas will have full self-driving hardware (pending computer swap) & we will make another half million FSD cars by mid next year."
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,Anyone who did this analysis should interview at Tesla
2019-04-23,263.9,260.15,265.6,255.75,3.75,9.850000000000023,Tesla Full Self-Driving
2019-04-22,262.75,269.0,269.68,262.48,-6.25,7.199999999999989,Actual Tesla range is about 5 miles / 8 km past zero
2019-04-16,273.36,265.75,275.0,264.72,7.610000000000014,10.279999999999973,"Yeah, gave everything I had to Tesla in Dec 2008"
2019-04-12,267.7,270.22,271.95,266.83,-2.5200000000000387,5.1200000000000045,Other automakers change prices constantly & substantially by varying rebates & discounts according to negotiating strength of buyer. Tesla is transparent & consistent.
2019-04-12,267.7,270.22,271.95,266.83,-2.5200000000000387,5.1200000000000045,"So if we raise prices in the future, will you cut Tesla a check? Can’t have it both ways."
2019-04-08,273.2,277.69,281.16,270.44,-4.490000000000009,10.720000000000027,"Doesn’t matter yet whether you have Tesla FSD computer or Tesla Nvidia-based computer. When it does matter later this year, Tesla will switch the computers for you."
2019-04-08,273.2,277.69,281.16,270.44,-4.490000000000009,10.720000000000027,The Tesla Full Self-Driving Computer now in production is at about 5% compute load for these tasks or 10% with full fail-over redundancy
2019-04-05,274.96,269.86,276.1,266.11,5.099999999999966,9.990000000000009,That’s exactly the idea. What’s not well understood is that Tesla cars being made *today* will be able to do that for you. Just a matter of finishing the software & going through regulatory approval. Will be explained in depth via live webcast on April 22.
2019-04-05,274.96,269.86,276.1,266.11,5.099999999999966,9.990000000000009,"It’s there for when we start competing with Uber/Lyft & people allow their car to earn money for them as part of the Tesla shared autonomy fleet. In case someone messes up your car, you can check the video."
2019-04-04,267.78,261.89,271.2,260.59,5.889999999999986,10.610000000000014,"Totally agree. Tesla phone app should have all controls that car center screen has, so your phone can serve as a complete backup."
2019-04-01,289.18,282.62,289.2,281.28,6.560000000000002,7.920000000000016,"Going forward, all Tesla stores will be tiny & have tiny cars"
2019-03-27,274.83,268.75,275.37,268.18,6.079999999999984,7.189999999999998,Super proud of Tesla Autopilot team!
2019-03-26,267.77,264.44,270.26,264.43,3.329999999999984,5.829999999999984,Hard to appreciate how much Tesla Autopilot improves enjoyment of driving until you try it
2019-03-26,267.77,264.44,270.26,264.43,3.329999999999984,5.829999999999984,"Ford has 4 CEOs in 5 years & nobody blinks, but Tesla loses 1 intern & it’s front page news. I tell ya (shakes fist at sky) …"
2019-03-22,264.53,272.58,272.8,264.0,-8.050000000000011,8.800000000000011,New Tesla referral program just released
2019-03-21,274.02,272.6,276.45,268.45,1.419999999999959,8.0,"Best to get a Tesla Powerwall, so you can power your house & also drive"
2019-03-12,283.36,286.49,288.07,281.06,-3.1299999999999955,7.009999999999991,"When prices go down, those who already bought want the lower price, but, if prices go up, those who already bought don’t want to write Tesla a check. So it goes."
2019-03-12,283.36,286.49,288.07,281.06,-3.1299999999999955,7.009999999999991,"Tesla car prices go up ~3% next week, except for $35k Model 3. Order online at http://Tesla.com before then for current prices."
2019-03-07,276.59,278.84,284.7,274.25,-2.25,10.449999999999989,"Those improvements are independent of Supercharger V3 power increase from 135kW to 250+kW. All factors considered, charge time will drop by factor of 4 best case & more than 2 for whole Tesla fleet. Effectively, this more than doubles total WW Supercharger system throughput."
2019-03-07,276.59,278.84,284.7,274.25,-2.25,10.449999999999989,"Latest software improves Tesla Supercharger times by up to 25% for all Tesla S/X/3 worldwide, incl original 2012 Model S. Not splitting power across 2 Supercharger stalls helps all cars up to 50%."
2019-03-07,276.59,278.84,284.7,274.25,-2.25,10.449999999999989,You’re most welcome. Very proud of Tesla team. Super tough 15 years!
2019-03-05,276.54,282.0,284.0,270.1,-5.4599999999999795,13.899999999999977,Tesla comms is fixing. That was a mistake.
2019-03-01,294.79,306.94,307.13,291.9,-12.149999999999977,15.230000000000018,Explanation from Tesla later today
2019-03-01,294.79,306.94,307.13,291.9,-12.149999999999977,15.230000000000018,Exact Tesla Model 3 in my profile pic costs $35k before incentives & takes 1 minute to buy online at
2019-02-27,314.74,301.78,316.3,300.55,12.960000000000036,15.75,Some Tesla news
2019-02-26,297.86,292.22,302.01,288.77,5.639999999999986,13.240000000000009,"SEC forgot to read Tesla earnings transcript, which clearly states 350k to 500k. How embarrassing … "
2019-02-20,302.56,304.41,306.3,299.0,-1.8500000000000227,7.300000000000011,"Tesla made 0 cars in 2011, but will make around 500k in 2019"
2019-02-20,302.56,304.41,306.3,299.0,-1.8500000000000227,7.300000000000011,4000 Tesla cars loading in SF for Europe
2019-02-14,303.77,303.38,306.77,301.0,0.38999999999998636,5.769999999999982,CNBC - “Tesla Model 3 ranked most satisfying car”
2019-02-14,303.77,303.38,306.77,301.0,0.38999999999998636,5.769999999999982,"Some sites maintained an almost daily Tesla deathwatch 11 years ago, reporting with an awful delight. 4000 days later …"
2019-02-13,308.17,312.35,312.75,305.57,-4.180000000000007,7.180000000000007,Tesla Model X first SUV to receive a perfect crash test rating https://www.businessinsider.com/tesla-model-x-perfect-safety-crash-test-rating-2019-2?utm_source=twitter&amp;utm_medium=referral&amp;utm_content=topbar&amp;utm_term=mobile&amp;referrer=twitter via @businessinsider
2019-02-08,305.8,306.83,307.45,298.5,-1.0299999999999727,8.949999999999989,Joe Rogan describes Tesla for 4 mins & 20 secs
2019-01-31,307.02,301.0,311.56,294.0,6.019999999999982,17.560000000000002,And Tesla Gigafactory is steadily becoming self-powered by solar
2019-01-31,307.02,301.0,311.56,294.0,6.019999999999982,17.560000000000002,All our patent are belong to you https://www.tesla.com/blog/all-our-patent-are-belong-you
2019-01-31,307.02,301.0,311.56,294.0,6.019999999999982,17.560000000000002,"Our true competition is not the small trickle of non-Tesla electric cars being produced, but rather the enormous flood of gasoline cars pouring out of the world’s factories every day"
2019-01-31,307.02,301.0,311.56,294.0,6.019999999999982,17.560000000000002,Exciting to see all the new electric vehicles coming to market! We created Tesla to accelerate a sustainable future & it’s happening!
2019-01-31,307.02,301.0,311.56,294.0,6.019999999999982,17.560000000000002,Super appreciate Deepak’s 11 year history building Tesla & wish him greatest of happiness in retirement! Zach has been outstanding over his 9 year history with Tesla & will build upon Deepak’s legacy.
2019-01-28,296.38,292.91,297.46,287.75,3.4699999999999704,9.70999999999998,"Great electric car documentary about early days of Tesla, GM Volt, Nissan Leaf & Gadget. So much has happened since then … https://m.youtube.com/watch?v=ru89x1jmpq4"
2019-01-22,298.92,304.82,308.0,295.5,-5.899999999999977,12.5,Tesla Sentry Mode coming soon for all cars with Enhanced Autopilot
2019-01-17,347.31,346.21,351.5,344.15,1.1000000000000227,7.350000000000023,"The Tesla customer referral program will end on Feb 1. If you want to refer a friend to buy a Tesla & give them 6 months of free Supercharging, please do so before then."
2019-01-16,346.05,344.78,352.0,343.5,1.2700000000000387,8.5,"Teslarati is very thoughtful & well-written, but this stems from a miscommunication by SpaceX"
2019-01-16,346.05,344.78,352.0,343.5,1.2700000000000387,8.5,"The LA Times has a long track of unreasonable attacks on SpaceX & Tesla, but in this case it was our miscommunication"
2019-01-10,344.97,334.4,345.39,331.79,10.57000000000005,13.599999999999966,Tesla *with* Autopilot engaged is twice as safe & continues to make steady improvements
2019-01-09,338.53,335.5,343.5,331.47,3.0299999999999727,12.029999999999973,"Starting on Monday, Tesla will no longer be taking orders for the 75 kWh version of the Model S & X. If you’d like that version, please order by Sunday night at"
2019-01-09,338.53,335.5,343.5,331.47,3.0299999999999727,12.029999999999973,"Btw, you can buy a Tesla online in less than 2 mins & give it back for a full refund for any reason"
2019-01-07,334.96,321.72,336.74,317.75,13.239999999999952,18.99000000000001,Looking forward to breaking ground on the @Tesla Shanghai Gigafactory today!
2019-01-03,300.36,307.0,309.4,297.38,-6.639999999999986,12.019999999999982,"Model 3 mid-range EPA rating is actually 264 miles, slightly higher than prior estimate of 260 https://3.tesla.com/model3/design?#battery"
2019-01-03,300.36,307.0,309.4,297.38,-6.639999999999986,12.019999999999982,"Sounds great, will connect you with Tesla Energy"
2019-01-03,300.36,307.0,309.4,297.38,-6.639999999999986,12.019999999999982,Great work by Tesla Team!
2018-12-31,332.8,337.79,339.21,325.26,-4.990000000000009,13.949999999999989,"Good summary of Tesla progress in 2018 by @cleantechnica (due to Tesla team, not me though) https://cleantechnica.com/2018/12/30/2018-was-a-giant-awesome-year-for-tesla-because-elon-musk/ via @cleantechnica"
2018-12-28,333.87,323.1,336.24,318.41,10.769999999999982,17.829999999999984,Excited to have Larry Ellison & Kathleen Wilson-Thompson join the Tesla board!
2018-12-27,316.13,319.84,322.17,301.5,-3.7099999999999795,20.670000000000016,Tesla team did a great job!
2018-12-26,326.09,300.0,326.97,294.09,26.089999999999975,32.88000000000005,"Most people don’t know that the Tesla Supercharger network allows easy long distance travel throughout USA, most of Europe, Canada and China"
2018-12-26,326.09,300.0,326.97,294.09,26.089999999999975,32.88000000000005,We are dramatically increasing Tesla Superchargers within cities & working with landlords to add home charging to apartment buildings
2018-12-26,326.09,300.0,326.97,294.09,26.089999999999975,32.88000000000005,"This is incorrect. Vast majority of vehicle motion is returned to the battery, as the electric motors act like a generator in reverse. Brake pads on a Tesla literally never need to be replaced for lifetime of the car."
2018-12-26,326.09,300.0,326.97,294.09,26.089999999999975,32.88000000000005,"Most importantly, every electric car, Tesla or otherwise, matters to the environment we all share. Every time someone chooses electric, the future gets a little bit brighter! If not Tesla, please take a look at these other options: https://en.m.wikipedia.org/wiki/List_of_electric_cars_currently_available"
2018-12-26,326.09,300.0,326.97,294.09,26.089999999999975,32.88000000000005,Reminder to US buyers that the $7500 tax credit cuts in half in 5 days! Order online at http://Tesla.com to see if there is any inventory left in your region or visit Tesla stores.
2018-12-20,315.38,327.05,330.29,311.87,-11.670000000000016,18.420000000000016,Tesla phone app release next week will enable service scheduling in 2 mins with a few taps. No more need to call!
2018-12-20,315.38,327.05,330.29,311.87,-11.670000000000016,18.420000000000016,"As a thank you to Tesla short sellers, we named a after them haha"
2018-12-19,332.97,337.6,347.01,329.74,-4.6299999999999955,17.269999999999982,"This can be applied to any autonomous, electric vehicle, not just Tesla"
2018-12-19,332.97,337.6,347.01,329.74,-4.6299999999999955,17.269999999999982,Tesla in @boringcompany tunnel with retractable wheel gear that turns a car into a rail-guided train &amp; back again
2018-12-18,337.03,350.54,351.55,333.69,-13.510000000000048,17.860000000000014,Honored to work with amazing teams at SpaceX & Tesla!
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,"Incorrect. “Chairman” is an honorific, not executive role, which means it’s not needed to run Tesla. Will retire that title at Tesla in 3 years. 60 Mins edited out end of my sentence, where I said I could do whatever I want. They cut “provided I have the support of shareholders”."
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,"Also, Tesla policy is that if you order a car without a test drive you get 3 days to return for full refund vs 1 day if you do get a test drive (resources are overbooked)"
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,"Important note for US Tesla buyers: Federal tax credit drops by $3750 in 3 weeks. To be on the cancellation waitlist for delivery this year or if you want a display car, order at http://Tesla.com or visit our stores. Full refund if Tesla can’t deliver your car this year."
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,"Love that people are buying a Tesla for the product itself, even if they don’t believe in climate change. Not everyone can be convinced about global warming, but if an electric car is simply the best product, they don’t need to be."
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,You’re right. There was a ton of footage with many people at Tesla that would be great to share. Longer pieces like we did with @MKBHD tell a more interesting story.
2018-12-11,366.76,369.91,372.17,360.23,-3.150000000000034,11.939999999999998,"We’re opening a lot of Tesla service centers next year, including Knoxville. Tesla will post upcoming city opening map this week."
2018-12-03,358.49,360.0,366.0,352.0,-1.509999999999991,14.0,"We’re adding police car, fire truck & ambulance to the Tesla neural net in coming months"
2018-12-03,358.49,360.0,366.0,352.0,-1.509999999999991,14.0,"Exactly. Default Autopilot behavior, if there’s no driver input, is to slow gradually to a stop & turn on hazard lights. Tesla service then contacts the owner. Looking into what happened here."
2018-11-30,350.48,341.83,351.6,338.26,8.650000000000034,13.340000000000032,Your Tesla can function as a boat for brief periods of time
2018-11-29,341.17,347.0,347.5,339.55,-5.829999999999984,7.949999999999989,"After safety, our goal is to make a Tesla the most fun you could possibly have in a car"
2018-11-29,341.17,347.0,347.5,339.55,-5.829999999999984,7.949999999999989,"Super fun software Easter eggs coming to all Tesla S/3/X cars before the holidays! Romance mode, toilet humor & more video games."
2018-11-29,341.17,347.0,347.5,339.55,-5.829999999999984,7.949999999999989,"You can summon your Tesla from your phone. Only short distances today, but in a few years summon will work from across the continent."
2018-11-28,347.87,345.99,348.28,342.21,1.8799999999999955,6.069999999999993,"Cool! Actually, if you buy a Tesla without a test drive, you have 3 days to return it. If you buy after a test drive, you still have 24 hours. Trying to incent buying with no test drive."
2018-11-26,346.0,325.0,346.22,325.0,21.0,21.220000000000027,"Join to create exciting new worlds of technology!! If getting things done matters to you, then @SpaceX, @Tesla, @BoringCompany &amp; @Neuralink are the places to be."
2018-11-23,325.83,334.35,337.5,325.55,-8.520000000000039,11.949999999999989,"If you don’t want a Tesla, here’s a list of all electric cars in North America https://cleantechnica.com/2018/01/07/electric-vehicles-for-sale-usa/ via @cleantechnica"
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,Tesla Supercharger capacity will double by end of next year. Expect to be within range of 95% to 100% of population in all active markets.
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,"What really matters is time to volume production, not initial market intro. Apart from brief moments, Tesla vehicle production is limited by total battery output."
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,Tesla can provide heating/cooling/lights/music for days using battery
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,Ideal situation in breakdown/accident (assuming no injuries) is that Tesla arrives at scene fast with top-of-the-line service loaner
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,Will allow having your car picked up & dropped off or using mobile Tesla Rangers service vans if car lift isn’t needed
2018-11-19,353.47,356.34,366.75,352.88,-2.8699999999999477,13.870000000000005,Adding functionality to Tesla phone app allowing owners to request service for top issues with 1 or 2 taps
2018-11-15,348.44,342.33,348.58,339.04,6.110000000000014,9.539999999999964,Tesla just acquired trucking capacity to ensure Model 3 can be delivered in US by Dec 31 if ordered by Nov 30
2018-11-14,344.0,342.7,347.11,337.15,1.3000000000000114,9.960000000000036,Would be fun to add to Tesla
2018-11-09,350.51,349.0,354.0,345.23,1.509999999999991,8.769999999999982,Please lmk what you’d most like improved/fixed about your Tesla. Thanks!
2018-11-02,346.41,343.74,349.2,340.91,2.670000000000016,8.289999999999964,"To clarify further, the long-term goal for Tesla mass market products is local production for local markets (at least at the continent level). This is critical to make pricing as affordable as possible."
2018-11-02,346.41,343.74,349.2,340.91,2.670000000000016,8.289999999999964,"Tesla will manufacture all battery modules & packs at China Giga, as we do today in California & Nevada. Cell production will be sourced locally, most likely from several companies (incl Pana), in order to meet demand in a timely manner."
2018-11-02,346.41,343.74,349.2,340.91,2.670000000000016,8.289999999999964,"Amazing results by @Panasonic at Tesla Gigafactory Nevada! Very much appreciate extreme hard work it took to achieve this result. Together with Pana Japan cell plants, Tesla/Pana partnership is producing ~60% of global EV battery output!"
2018-11-01,344.28,338.26,347.84,334.73,6.019999999999982,13.109999999999957,"#’s r wrong, but in Tesla makes s 4 overseas &amp; East Coast in 1st half of quarter"
2018-11-01,344.28,338.26,347.84,334.73,6.019999999999982,13.109999999999957,Car will drive to your phone location & follow you like a pet if you hold down summon button on Tesla app
2018-11-01,344.28,338.26,347.84,334.73,6.019999999999982,13.109999999999957,"Tesla advanced Summon ready in ~6 weeks! Just an over-the-air software upgrade, so will work on all cars made in past 2 years (Autopilot hardware V2+)."
2018-10-31,337.32,332.54,342.0,329.1,4.779999999999973,12.899999999999977,"For those unfamiliar, this uses Tesla Autopark/Summon. Slightly smarter version hopefully ready soon. By next year, a Tesla should be able to drive around a parking lot, find an empty spot, read signs to confirm it’s valid & park."
2018-10-29,334.85,337.47,347.16,326.5,-2.6200000000000045,20.660000000000025,Deleted my Tesla titles last week to see what would happen. I’m now the Nothing of Tesla. Seems fine so far.
2018-10-26,330.9,308.25,339.9,306.65,22.649999999999977,33.25,Taking action. Tesla body shops now operating in California aiming for same day body repair in most cases.
2018-10-25,314.86,317.22,321.0,301.01,-2.3600000000000136,19.99000000000001,Love Tesla supporters so much!! 
2018-10-25,314.86,317.22,321.0,301.01,-2.3600000000000136,19.99000000000001,Massive thanks to Tesla owners & supporters. We wouldn’t be here without you.
2018-10-23,294.14,263.87,297.93,262.1,30.269999999999982,35.829999999999984,"Get this question a lot, so need to clarify that there’s no such thing as a Tesla “refresh”. Other car companies do this every ~3 years, but Tesla constantly upgrades vehicle hardware every week."
2018-10-23,294.14,263.87,297.93,262.1,30.269999999999982,35.829999999999984,"To simplify production, many Tesla Model S & X interior configs, will no longer be available after Nov 1. Order now to be sure of the one you want."
2018-10-22,260.95,260.68,261.86,252.59,0.2699999999999818,9.27000000000001,"Order Tesla without test drive & you get 3 days to return for refund, else 1 day"
2018-10-19,260.0,267.39,269.66,253.5,-7.389999999999986,16.160000000000025,"If you don’t like a Tesla for any reason or no reason, you can just give it back for a full refund"
2018-10-18,263.91,269.29,271.0,263.0,-5.3799999999999955,8.0,"It’s kind of like the post office. Same price for delivery to Maine as the SF Bay Area. But you do get a free Tesla factory tour, which is really fun to see."
2018-10-18,263.91,269.29,271.0,263.0,-5.3799999999999955,8.0,"Tesla rear wheel drive cars do actually work well on snow & ice. We did our traction testing on an ice lake! Dual motor AWD is great, but not required for cold weather. Just don’t use sport/summer tires."
2018-10-18,263.91,269.29,271.0,263.0,-5.3799999999999955,8.0,"Just released lower cost, mid-range Tesla Model 3 & super simple new order page"
2018-10-17,271.78,282.4,282.7,265.8,-10.620000000000005,16.899999999999977,"True, but this will improve dramatically over next several months & all Tesla cars ever produced (except early Roadsters) will get improvements for free. Continuous, free over-the-air software updates is a big part of why a Tesla retains so much value over time."
2018-10-17,271.78,282.4,282.7,265.8,-10.620000000000005,16.899999999999977,Just reviewed Tesla’s service locations in North America & realized we have major gaps in geographic coverage! Sorry for this foolish oversight. Tesla will aim to cover all regions of NA (not just big cities) within 3 to 6 months.
2018-10-16,276.59,265.7,277.38,262.24,10.889999999999986,15.139999999999986,The FSD upgrade is the Tesla computer with our NN chip
2018-10-15,259.59,259.06,263.28,254.54,0.5299999999999727,8.73999999999998,"This is without the Tesla NN computer. Per my public comments, that will give the car an extra order of magnitude."
2018-10-15,259.59,259.06,263.28,254.54,0.5299999999999727,8.73999999999998,Haha. It is actually my fav game on Tesla cars right now 
2018-10-15,259.59,259.06,263.28,254.54,0.5299999999999727,8.73999999999998,What are some of the most fun games we could have on a Tesla? Classic Atari is just the start.
2018-10-12,258.78,261.0,261.99,252.01,-2.2200000000000273,9.980000000000018,"Tesla exists to help reduce risk of catastrophic climate change, which affects all species on Earth. Even if your faith in humanity is faltering, this is worth caring about. Support makes a difference. Thank you."
2018-10-12,258.78,261.0,261.99,252.01,-2.2200000000000273,9.980000000000018,Teslaquila coming soon …
2018-10-11,252.23,257.53,262.25,249.03,-5.299999999999983,13.219999999999999,"Exactly. A Tesla is objectively much safer in a crash than all other cars, according to NHTSA’s *own* calculations. This is just physics!"
2018-10-09,262.8,255.25,266.77,253.3,7.550000000000011,13.46999999999997,No such thing as a “full refresh” at Tesla or even a model year. Our cars are partially upgraded every month as soon as a new subsystem is ready for production. There is no cadence.
2018-10-08,250.56,264.52,267.76,249.0,-13.95999999999998,18.75999999999999,"The physics of how Tesla achieved best safety of any cars ever tested. Note, when vehicle weight is taken into account, order is more like X,S, then 3, but they are all very close."
2018-10-05,261.95,274.65,274.88,260.0,-12.699999999999989,14.879999999999995,Tesla owners can refer someone to buy a Tesla & get any image they want laser etched in glass & sent to deep space for millions of years
2018-10-04,281.83,293.95,294.0,277.67,-12.120000000000005,16.329999999999984,"If you think Tesla is overvalued compared to probable value of future cash flows, sell. Otherwise, buy."
2018-10-02,301.02,313.95,316.84,299.15,-12.930000000000007,17.689999999999998,"Tesla Autopilot team is awesome! Got to make sure we iron out the details though. Long tail of tricky edge cases. Important to get front wide angle, B pillar & side repeater camera neural nets just right."
2018-09-28,264.77,270.26,278.0,260.56,-5.490000000000009,17.439999999999998,Huge thank you to all Tesla supporters for helping with car deliveries all around the world. You rock!!
2018-09-28,264.77,270.26,278.0,260.56,-5.490000000000009,17.439999999999998,Sorry for difficulties delivering your Tesla due to high volume! Critical to show that environmentally sustainable is financially sustainable.
2018-09-25,300.99,300.0,304.6,296.5,0.9900000000000091,8.100000000000023, Tesla Owners 
2018-09-20,298.33,303.56,305.98,293.33,-5.230000000000018,12.650000000000034,"Key technical point is that the polar moment of inertia (concentration of mass around center) of a Tesla, to the extent of our knowledge, is better than any other production car. This positively affects safety, handling & driving feel. Extremely important metric."
2018-09-20,298.33,303.56,305.98,293.33,-5.230000000000018,12.650000000000034,Tesla piece on the physics of car safety coming soon for those interested in technical details
2018-09-19,299.02,280.51,300.0,280.5,18.50999999999999,19.5,Tesla Rangers!
2018-09-17,294.84,290.04,300.87,288.13,4.7999999999999545,12.740000000000009,Good news on this front. Tesla engineering rallied & this will be part of V9. Going through final testing now.
2018-09-17,294.84,290.04,300.87,288.13,4.7999999999999545,12.740000000000009,"Due to some Tesla owners encountering system issues yesterday, the free Supercharging referral program will be extended until tomorrow night"
2018-09-14,295.2,288.76,297.33,286.52,6.439999999999998,10.810000000000002,"The Tesla board has done incredible work overseeing the largest value creation in the auto industry in 100+ years, despite many setbacks. Tesla owes its very existence to this board!"
2018-09-12,290.54,281.44,292.5,278.65,9.100000000000023,13.850000000000023,"Due to a large increase in vehicle delivery volume in North America, Tesla customers may experience longer response times. Resolving this is our top priority."
2018-09-11,279.44,279.47,282.0,273.55,-0.03000000000002956,8.449999999999989,"Moving 2 of 7 Tesla colors off menu on Wednesday to simplify manufacturing. Obsidian Black & Metallic Silver will still be available as special request, but at higher price."
2018-09-06,280.95,284.8,291.17,278.88,-3.8500000000000227,12.29000000000002,"Tesla 1st, 2nd & 3rd in August sales"
2018-08-24,322.82,320.7,323.85,319.4,2.1200000000000045,4.4500000000000455,"Tesla Car Karaoke hopefully ready in OTA software update version 10. Just played Missile Command, Asteroids & Lunar Lander in V9. Really fun!"
2018-08-24,322.82,320.7,323.85,319.4,2.1200000000000045,4.4500000000000455,"Goal is to service your car wherever you are, quietly & quickly. No need to bring it to a Tesla service center."
2018-08-14,347.64,358.45,359.2,347.1,-10.810000000000002,12.099999999999966,"I’m excited to work with Silver Lake and Goldman Sachs as financial advisors, plus Wachtell, Lipton, Rosen & Katz and Munger, Tolles & Olson as legal advisors, on the proposal to take Tesla private"
2018-08-08,370.34,369.09,382.64,367.12,1.25,15.519999999999982,Tesla deliveries & AP hardware chart by @lexfridman at MIT
2018-08-07,379.57,343.84,387.46,339.15,35.73000000000002,48.31,Absolutely. Am super appreciative of Tesla shareholders. Will ensure their prosperity in any scenario.
2018-08-07,379.57,343.84,387.46,339.15,35.73000000000002,48.31,My hope is *all* current investors remain with Tesla even if we’re private. Would create special purpose fund enabling anyone to stay with Tesla. Already do this with Fidelity’s SpaceX investment.
2018-08-07,379.57,343.84,387.46,339.15,35.73000000000002,48.31,Am considering taking Tesla private at $420. Funding secured.
2018-08-01,300.84,297.99,303.0,293.0,2.849999999999966,10.0,"If you’re into video game development, consider applying to Tesla. We want to make super fun games that integrate the center touch screen, phone & car irl."
2018-08-01,300.84,297.99,303.0,293.0,2.849999999999966,10.0,Some of best classic @Atari games coming as Easter eggs in Tesla V9.0 release in about 4 weeks. Thanks @Atari!
2018-07-31,298.14,292.25,298.32,289.07,5.889999999999986,9.25,Tesla body shops are ramping up fast. Aiming to go from 30+ days using external body repair shops to same day body repair with prestocked parts at Tesla service centers.
2018-07-31,298.14,292.25,298.32,289.07,5.889999999999986,9.25,Can’t wait to bring Tesla to Brazil. One of my favorite countries!
2018-07-26,306.65,304.85,310.7,303.64,1.7999999999999545,7.060000000000002,"Worth another retweet. Hope Dan Neil returns to Twitter. He left due to relentless attacks from short-sellers, who constantly peddle fear, uncertainty & doubt about Tesla. Dan won the Pulitzer & is considered by many to be the best car critic in the world."
2018-07-23,303.2,301.84,305.5,292.86,1.3600000000000136,12.639999999999986,"Wow, that’s really awesome. Thank you! @TeslaOwnersUK"
